_step,total_comm_count,episode_reward_dyna,run_id,run_name
28389,210944,-25.8944091796875,076aeh46,no routing aorpo rest_seed = 30 k = 6
28441,212992,-25.8944091796875,076aeh46,no routing aorpo rest_seed = 30 k = 6
28559,212992,-25.720651626586914,076aeh46,no routing aorpo rest_seed = 30 k = 6
28611,215040,-25.720651626586914,076aeh46,no routing aorpo rest_seed = 30 k = 6
28729,215040,-26.27347469329834,076aeh46,no routing aorpo rest_seed = 30 k = 6
28781,217088,-26.27347469329834,076aeh46,no routing aorpo rest_seed = 30 k = 6
28899,217088,-26.01695156097412,076aeh46,no routing aorpo rest_seed = 30 k = 6
28951,219136,-26.01695156097412,076aeh46,no routing aorpo rest_seed = 30 k = 6
29069,219136,-26.346869468688965,076aeh46,no routing aorpo rest_seed = 30 k = 6
29121,221184,-26.346869468688965,076aeh46,no routing aorpo rest_seed = 30 k = 6
29239,221184,-25.72874641418457,076aeh46,no routing aorpo rest_seed = 30 k = 6
29291,223232,-25.72874641418457,076aeh46,no routing aorpo rest_seed = 30 k = 6
29409,223232,-25.87654209136963,076aeh46,no routing aorpo rest_seed = 30 k = 6
29461,225280,-25.87654209136963,076aeh46,no routing aorpo rest_seed = 30 k = 6
29579,225280,-26.21865463256836,076aeh46,no routing aorpo rest_seed = 30 k = 6
29631,227328,-26.21865463256836,076aeh46,no routing aorpo rest_seed = 30 k = 6
29749,227328,-25.824040412902832,076aeh46,no routing aorpo rest_seed = 30 k = 6
29801,229376,-25.824040412902832,076aeh46,no routing aorpo rest_seed = 30 k = 6
29919,229376,-25.455618858337402,076aeh46,no routing aorpo rest_seed = 30 k = 6
29971,231424,-25.455618858337402,076aeh46,no routing aorpo rest_seed = 30 k = 6
30089,231424,-25.841166496276855,076aeh46,no routing aorpo rest_seed = 30 k = 6
30141,233472,-25.841166496276855,076aeh46,no routing aorpo rest_seed = 30 k = 6
30259,233472,-25.566845893859863,076aeh46,no routing aorpo rest_seed = 30 k = 6
30311,235520,-25.566845893859863,076aeh46,no routing aorpo rest_seed = 30 k = 6
30429,235520,-26.08780574798584,076aeh46,no routing aorpo rest_seed = 30 k = 6
30481,237568,-26.08780574798584,076aeh46,no routing aorpo rest_seed = 30 k = 6
30599,237568,-26.0707950592041,076aeh46,no routing aorpo rest_seed = 30 k = 6
30651,239616,-26.0707950592041,076aeh46,no routing aorpo rest_seed = 30 k = 6
30769,239616,-25.77058219909668,076aeh46,no routing aorpo rest_seed = 30 k = 6
30821,241664,-25.77058219909668,076aeh46,no routing aorpo rest_seed = 30 k = 6
30939,241664,-26.02471160888672,076aeh46,no routing aorpo rest_seed = 30 k = 6
30991,243712,-26.02471160888672,076aeh46,no routing aorpo rest_seed = 30 k = 6
31109,243712,-24.998337745666504,076aeh46,no routing aorpo rest_seed = 30 k = 6
31161,245760,-24.998337745666504,076aeh46,no routing aorpo rest_seed = 30 k = 6
31279,245760,-25.111968994140625,076aeh46,no routing aorpo rest_seed = 30 k = 6
31331,247808,-25.111968994140625,076aeh46,no routing aorpo rest_seed = 30 k = 6
31449,247808,-25.270200729370117,076aeh46,no routing aorpo rest_seed = 30 k = 6
31501,249856,-25.270200729370117,076aeh46,no routing aorpo rest_seed = 30 k = 6
31619,249856,-26.281787872314453,076aeh46,no routing aorpo rest_seed = 30 k = 6
31671,251904,-26.281787872314453,076aeh46,no routing aorpo rest_seed = 30 k = 6
31789,251904,-25.42342758178711,076aeh46,no routing aorpo rest_seed = 30 k = 6
31841,253952,-25.42342758178711,076aeh46,no routing aorpo rest_seed = 30 k = 6
31959,253952,-25.707144737243652,076aeh46,no routing aorpo rest_seed = 30 k = 6
32011,256000,-25.707144737243652,076aeh46,no routing aorpo rest_seed = 30 k = 6
32129,256000,-25.500418663024902,076aeh46,no routing aorpo rest_seed = 30 k = 6
32181,258048,-25.500418663024902,076aeh46,no routing aorpo rest_seed = 30 k = 6
32299,258048,-25.220157623291016,076aeh46,no routing aorpo rest_seed = 30 k = 6
32351,260096,-25.220157623291016,076aeh46,no routing aorpo rest_seed = 30 k = 6
32469,260096,-25.534730911254883,076aeh46,no routing aorpo rest_seed = 30 k = 6
32521,262144,-25.534730911254883,076aeh46,no routing aorpo rest_seed = 30 k = 6
32639,262144,-25.945518493652344,076aeh46,no routing aorpo rest_seed = 30 k = 6
32691,264192,-25.945518493652344,076aeh46,no routing aorpo rest_seed = 30 k = 6
32809,264192,-25.87243366241455,076aeh46,no routing aorpo rest_seed = 30 k = 6
32861,266240,-25.87243366241455,076aeh46,no routing aorpo rest_seed = 30 k = 6
32979,266240,-25.21953010559082,076aeh46,no routing aorpo rest_seed = 30 k = 6
33031,268288,-25.21953010559082,076aeh46,no routing aorpo rest_seed = 30 k = 6
33149,268288,-25.737418174743652,076aeh46,no routing aorpo rest_seed = 30 k = 6
33201,270336,-25.737418174743652,076aeh46,no routing aorpo rest_seed = 30 k = 6
33319,270336,-25.85039234161377,076aeh46,no routing aorpo rest_seed = 30 k = 6
33371,272384,-25.85039234161377,076aeh46,no routing aorpo rest_seed = 30 k = 6
33489,272384,-24.725594520568848,076aeh46,no routing aorpo rest_seed = 30 k = 6
33541,274432,-24.725594520568848,076aeh46,no routing aorpo rest_seed = 30 k = 6
33659,274432,-25.348946571350098,076aeh46,no routing aorpo rest_seed = 30 k = 6
33711,276480,-25.348946571350098,076aeh46,no routing aorpo rest_seed = 30 k = 6
33829,276480,-26.060704231262207,076aeh46,no routing aorpo rest_seed = 30 k = 6
33881,278528,-26.060704231262207,076aeh46,no routing aorpo rest_seed = 30 k = 6
33999,278528,-25.034465789794922,076aeh46,no routing aorpo rest_seed = 30 k = 6
51,0,,yr331itg,no routing aorpo rest_seed = 40
169,0,-61.551897048950195,yr331itg,no routing aorpo rest_seed = 40
221,0,-61.551897048950195,yr331itg,no routing aorpo rest_seed = 40
339,0,-49.63385200500488,yr331itg,no routing aorpo rest_seed = 40
391,0,-49.63385200500488,yr331itg,no routing aorpo rest_seed = 40
509,0,-48.92191028594971,yr331itg,no routing aorpo rest_seed = 40
561,0,-48.92191028594971,yr331itg,no routing aorpo rest_seed = 40
679,0,-47.85871410369873,yr331itg,no routing aorpo rest_seed = 40
731,0,-47.85871410369873,yr331itg,no routing aorpo rest_seed = 40
849,0,-45.85086631774902,yr331itg,no routing aorpo rest_seed = 40
901,0,-45.85086631774902,yr331itg,no routing aorpo rest_seed = 40
1019,0,-46.907602310180664,yr331itg,no routing aorpo rest_seed = 40
1071,0,-46.907602310180664,yr331itg,no routing aorpo rest_seed = 40
1189,0,-47.41207218170166,yr331itg,no routing aorpo rest_seed = 40
1241,0,-47.41207218170166,yr331itg,no routing aorpo rest_seed = 40
1359,0,-46.882452964782715,yr331itg,no routing aorpo rest_seed = 40
1411,0,-46.882452964782715,yr331itg,no routing aorpo rest_seed = 40
1529,0,-46.73961162567139,yr331itg,no routing aorpo rest_seed = 40
1581,0,-46.73961162567139,yr331itg,no routing aorpo rest_seed = 40
1699,0,-46.908080101013184,yr331itg,no routing aorpo rest_seed = 40
1751,0,-46.908080101013184,yr331itg,no routing aorpo rest_seed = 40
1869,0,-47.322861671447754,yr331itg,no routing aorpo rest_seed = 40
1921,0,-47.322861671447754,yr331itg,no routing aorpo rest_seed = 40
2039,0,-47.08043670654297,yr331itg,no routing aorpo rest_seed = 40
2091,0,-47.08043670654297,yr331itg,no routing aorpo rest_seed = 40
2209,0,-45.78326225280762,yr331itg,no routing aorpo rest_seed = 40
2261,0,-45.78326225280762,yr331itg,no routing aorpo rest_seed = 40
2379,0,-43.7745246887207,yr331itg,no routing aorpo rest_seed = 40
2431,0,-43.7745246887207,yr331itg,no routing aorpo rest_seed = 40
2549,0,-45.091546058654785,yr331itg,no routing aorpo rest_seed = 40
2601,0,-45.091546058654785,yr331itg,no routing aorpo rest_seed = 40
2719,0,-46.67554569244385,yr331itg,no routing aorpo rest_seed = 40
2771,0,-46.67554569244385,yr331itg,no routing aorpo rest_seed = 40
2889,0,-46.012168884277344,yr331itg,no routing aorpo rest_seed = 40
2941,0,-46.012168884277344,yr331itg,no routing aorpo rest_seed = 40
3059,0,-45.82560729980469,yr331itg,no routing aorpo rest_seed = 40
3111,0,-45.82560729980469,yr331itg,no routing aorpo rest_seed = 40
3229,0,-45.24870300292969,yr331itg,no routing aorpo rest_seed = 40
3281,0,-45.24870300292969,yr331itg,no routing aorpo rest_seed = 40
3399,0,-45.70664310455322,yr331itg,no routing aorpo rest_seed = 40
3451,0,-45.70664310455322,yr331itg,no routing aorpo rest_seed = 40
3569,0,-45.86112117767334,yr331itg,no routing aorpo rest_seed = 40
3621,0,-45.86112117767334,yr331itg,no routing aorpo rest_seed = 40
3739,0,-43.842684745788574,yr331itg,no routing aorpo rest_seed = 40
3791,0,-43.842684745788574,yr331itg,no routing aorpo rest_seed = 40
3909,0,-45.000765800476074,yr331itg,no routing aorpo rest_seed = 40
3961,1024,-45.000765800476074,yr331itg,no routing aorpo rest_seed = 40
4079,1024,-42.97589111328125,yr331itg,no routing aorpo rest_seed = 40
4131,2048,-42.97589111328125,yr331itg,no routing aorpo rest_seed = 40
4249,2048,-45.45202922821045,yr331itg,no routing aorpo rest_seed = 40
4301,3072,-45.45202922821045,yr331itg,no routing aorpo rest_seed = 40
4419,3072,-42.40382957458496,yr331itg,no routing aorpo rest_seed = 40
4471,4096,-42.40382957458496,yr331itg,no routing aorpo rest_seed = 40
4589,4096,-43.71457481384277,yr331itg,no routing aorpo rest_seed = 40
4641,5120,-43.71457481384277,yr331itg,no routing aorpo rest_seed = 40
4759,5120,-42.16762351989746,yr331itg,no routing aorpo rest_seed = 40
4811,6144,-42.16762351989746,yr331itg,no routing aorpo rest_seed = 40
4929,6144,-40.81892967224121,yr331itg,no routing aorpo rest_seed = 40
4981,7168,-40.81892967224121,yr331itg,no routing aorpo rest_seed = 40
5099,7168,-40.46806335449219,yr331itg,no routing aorpo rest_seed = 40
5151,8192,-40.46806335449219,yr331itg,no routing aorpo rest_seed = 40
5269,8192,-40.2330207824707,yr331itg,no routing aorpo rest_seed = 40
5321,9216,-40.2330207824707,yr331itg,no routing aorpo rest_seed = 40
5439,9216,-40.06608963012695,yr331itg,no routing aorpo rest_seed = 40
5491,10240,-40.06608963012695,yr331itg,no routing aorpo rest_seed = 40
5609,10240,-39.839059829711914,yr331itg,no routing aorpo rest_seed = 40
5661,11264,-39.839059829711914,yr331itg,no routing aorpo rest_seed = 40
5779,11264,-39.41889953613281,yr331itg,no routing aorpo rest_seed = 40
5831,12288,-39.41889953613281,yr331itg,no routing aorpo rest_seed = 40
5949,12288,-39.809067726135254,yr331itg,no routing aorpo rest_seed = 40
6001,13312,-39.809067726135254,yr331itg,no routing aorpo rest_seed = 40
6119,13312,-40.22228527069092,yr331itg,no routing aorpo rest_seed = 40
6171,14336,-40.22228527069092,yr331itg,no routing aorpo rest_seed = 40
6289,14336,-39.6464262008667,yr331itg,no routing aorpo rest_seed = 40
6341,15360,-39.6464262008667,yr331itg,no routing aorpo rest_seed = 40
6459,15360,-39.69989776611328,yr331itg,no routing aorpo rest_seed = 40
6511,16384,-39.69989776611328,yr331itg,no routing aorpo rest_seed = 40
6629,16384,-39.77785778045654,yr331itg,no routing aorpo rest_seed = 40
6681,17408,-39.77785778045654,yr331itg,no routing aorpo rest_seed = 40
6799,17408,-40.10990810394287,yr331itg,no routing aorpo rest_seed = 40
6851,18432,-40.10990810394287,yr331itg,no routing aorpo rest_seed = 40
6969,18432,-39.76985168457031,yr331itg,no routing aorpo rest_seed = 40
7021,19456,-39.76985168457031,yr331itg,no routing aorpo rest_seed = 40
7139,19456,-39.739501953125,yr331itg,no routing aorpo rest_seed = 40
7191,20480,-39.739501953125,yr331itg,no routing aorpo rest_seed = 40
7309,20480,-39.85798740386963,yr331itg,no routing aorpo rest_seed = 40
7361,21504,-39.85798740386963,yr331itg,no routing aorpo rest_seed = 40
7479,21504,-39.84211730957031,yr331itg,no routing aorpo rest_seed = 40
7531,22528,-39.84211730957031,yr331itg,no routing aorpo rest_seed = 40
7649,22528,-39.36202526092529,yr331itg,no routing aorpo rest_seed = 40
7701,23552,-39.36202526092529,yr331itg,no routing aorpo rest_seed = 40
7819,23552,-39.4035120010376,yr331itg,no routing aorpo rest_seed = 40
7871,24576,-39.4035120010376,yr331itg,no routing aorpo rest_seed = 40
7989,24576,-39.789916038513184,yr331itg,no routing aorpo rest_seed = 40
8041,25600,-39.789916038513184,yr331itg,no routing aorpo rest_seed = 40
8159,25600,-40.08152675628662,yr331itg,no routing aorpo rest_seed = 40
8211,26624,-40.08152675628662,yr331itg,no routing aorpo rest_seed = 40
8329,26624,-40.075910568237305,yr331itg,no routing aorpo rest_seed = 40
8381,27648,-40.075910568237305,yr331itg,no routing aorpo rest_seed = 40
8499,27648,-39.65248107910156,yr331itg,no routing aorpo rest_seed = 40
8551,28672,-39.65248107910156,yr331itg,no routing aorpo rest_seed = 40
8669,28672,-39.13268852233887,yr331itg,no routing aorpo rest_seed = 40
8721,29696,-39.13268852233887,yr331itg,no routing aorpo rest_seed = 40
8839,29696,-39.075754165649414,yr331itg,no routing aorpo rest_seed = 40
8891,30720,-39.075754165649414,yr331itg,no routing aorpo rest_seed = 40
9009,30720,-40.284714698791504,yr331itg,no routing aorpo rest_seed = 40
9061,31744,-40.284714698791504,yr331itg,no routing aorpo rest_seed = 40
9179,31744,-39.294663429260254,yr331itg,no routing aorpo rest_seed = 40
9231,32768,-39.294663429260254,yr331itg,no routing aorpo rest_seed = 40
9349,32768,-39.440908432006836,yr331itg,no routing aorpo rest_seed = 40
9401,33792,-39.440908432006836,yr331itg,no routing aorpo rest_seed = 40
9519,33792,-39.587602615356445,yr331itg,no routing aorpo rest_seed = 40
9571,34816,-39.587602615356445,yr331itg,no routing aorpo rest_seed = 40
9689,34816,-39.26448917388916,yr331itg,no routing aorpo rest_seed = 40
9741,35840,-39.26448917388916,yr331itg,no routing aorpo rest_seed = 40
9859,35840,-39.005531311035156,yr331itg,no routing aorpo rest_seed = 40
9911,36864,-39.005531311035156,yr331itg,no routing aorpo rest_seed = 40
10029,36864,-39.159335136413574,yr331itg,no routing aorpo rest_seed = 40
10081,37888,-39.159335136413574,yr331itg,no routing aorpo rest_seed = 40
10199,37888,-39.3003044128418,yr331itg,no routing aorpo rest_seed = 40
10251,38912,-39.3003044128418,yr331itg,no routing aorpo rest_seed = 40
10369,38912,-39.85929584503174,yr331itg,no routing aorpo rest_seed = 40
10421,39936,-39.85929584503174,yr331itg,no routing aorpo rest_seed = 40
10539,39936,-38.960737228393555,yr331itg,no routing aorpo rest_seed = 40
10591,40960,-38.960737228393555,yr331itg,no routing aorpo rest_seed = 40
10709,40960,-39.269408226013184,yr331itg,no routing aorpo rest_seed = 40
10761,41984,-39.269408226013184,yr331itg,no routing aorpo rest_seed = 40
10879,41984,-39.449570655822754,yr331itg,no routing aorpo rest_seed = 40
10931,43008,-39.449570655822754,yr331itg,no routing aorpo rest_seed = 40
11049,43008,-39.18278789520264,yr331itg,no routing aorpo rest_seed = 40
11101,44032,-39.18278789520264,yr331itg,no routing aorpo rest_seed = 40
11219,44032,-39.207451820373535,yr331itg,no routing aorpo rest_seed = 40
11271,45056,-39.207451820373535,yr331itg,no routing aorpo rest_seed = 40
11389,45056,-39.32326126098633,yr331itg,no routing aorpo rest_seed = 40
11441,46080,-39.32326126098633,yr331itg,no routing aorpo rest_seed = 40
11559,46080,-39.09043312072754,yr331itg,no routing aorpo rest_seed = 40
11611,47104,-39.09043312072754,yr331itg,no routing aorpo rest_seed = 40
11729,47104,-39.7045259475708,yr331itg,no routing aorpo rest_seed = 40
11781,48128,-39.7045259475708,yr331itg,no routing aorpo rest_seed = 40
11899,48128,-38.99329090118408,yr331itg,no routing aorpo rest_seed = 40
11951,49152,-38.99329090118408,yr331itg,no routing aorpo rest_seed = 40
12069,49152,-39.36129856109619,yr331itg,no routing aorpo rest_seed = 40
12121,50176,-39.36129856109619,yr331itg,no routing aorpo rest_seed = 40
12239,50176,-39.01639747619629,yr331itg,no routing aorpo rest_seed = 40
12291,51200,-39.01639747619629,yr331itg,no routing aorpo rest_seed = 40
12409,51200,-39.138723373413086,yr331itg,no routing aorpo rest_seed = 40
12461,52224,-39.138723373413086,yr331itg,no routing aorpo rest_seed = 40
12579,52224,-39.268999099731445,yr331itg,no routing aorpo rest_seed = 40
12631,53248,-39.268999099731445,yr331itg,no routing aorpo rest_seed = 40
12749,53248,-39.33506488800049,yr331itg,no routing aorpo rest_seed = 40
12801,54272,-39.33506488800049,yr331itg,no routing aorpo rest_seed = 40
12919,54272,-38.98423767089844,yr331itg,no routing aorpo rest_seed = 40
12971,56320,-38.98423767089844,yr331itg,no routing aorpo rest_seed = 40
13089,56320,-38.84507942199707,yr331itg,no routing aorpo rest_seed = 40
13141,58368,-38.84507942199707,yr331itg,no routing aorpo rest_seed = 40
13259,58368,-39.09433937072754,yr331itg,no routing aorpo rest_seed = 40
13311,59392,-39.09433937072754,yr331itg,no routing aorpo rest_seed = 40
13429,59392,-38.921828269958496,yr331itg,no routing aorpo rest_seed = 40
13481,60416,-38.921828269958496,yr331itg,no routing aorpo rest_seed = 40
13599,60416,-39.15444278717041,yr331itg,no routing aorpo rest_seed = 40
13651,61440,-39.15444278717041,yr331itg,no routing aorpo rest_seed = 40
13769,61440,-38.7759952545166,yr331itg,no routing aorpo rest_seed = 40
13821,63488,-38.7759952545166,yr331itg,no routing aorpo rest_seed = 40
13939,63488,-39.05515670776367,yr331itg,no routing aorpo rest_seed = 40
13991,64512,-39.05515670776367,yr331itg,no routing aorpo rest_seed = 40
14109,64512,-39.30374336242676,yr331itg,no routing aorpo rest_seed = 40
14161,65536,-39.30374336242676,yr331itg,no routing aorpo rest_seed = 40
14279,65536,-38.833683013916016,yr331itg,no routing aorpo rest_seed = 40
14331,66560,-38.833683013916016,yr331itg,no routing aorpo rest_seed = 40
14449,66560,-38.59377384185791,yr331itg,no routing aorpo rest_seed = 40
14501,67584,-38.59377384185791,yr331itg,no routing aorpo rest_seed = 40
14619,67584,-38.88908386230469,yr331itg,no routing aorpo rest_seed = 40
14671,68608,-38.88908386230469,yr331itg,no routing aorpo rest_seed = 40
14789,68608,-38.51444339752197,yr331itg,no routing aorpo rest_seed = 40
14841,69632,-38.51444339752197,yr331itg,no routing aorpo rest_seed = 40
14959,69632,-38.6746301651001,yr331itg,no routing aorpo rest_seed = 40
15011,71680,-38.6746301651001,yr331itg,no routing aorpo rest_seed = 40
15129,71680,-39.05260181427002,yr331itg,no routing aorpo rest_seed = 40
15181,73728,-39.05260181427002,yr331itg,no routing aorpo rest_seed = 40
15299,73728,-38.90155029296875,yr331itg,no routing aorpo rest_seed = 40
15351,75776,-38.90155029296875,yr331itg,no routing aorpo rest_seed = 40
15469,75776,-38.27565956115723,yr331itg,no routing aorpo rest_seed = 40
15521,77824,-38.27565956115723,yr331itg,no routing aorpo rest_seed = 40
15639,77824,-38.05974769592285,yr331itg,no routing aorpo rest_seed = 40
15691,79872,-38.05974769592285,yr331itg,no routing aorpo rest_seed = 40
15809,79872,-38.70859241485596,yr331itg,no routing aorpo rest_seed = 40
15861,81920,-38.70859241485596,yr331itg,no routing aorpo rest_seed = 40
15979,81920,-38.99755573272705,yr331itg,no routing aorpo rest_seed = 40
16031,83968,-38.99755573272705,yr331itg,no routing aorpo rest_seed = 40
16149,83968,-38.38642120361328,yr331itg,no routing aorpo rest_seed = 40
16201,86016,-38.38642120361328,yr331itg,no routing aorpo rest_seed = 40
16319,86016,-38.68687152862549,yr331itg,no routing aorpo rest_seed = 40
16371,88064,-38.68687152862549,yr331itg,no routing aorpo rest_seed = 40
16489,88064,-38.86544990539551,yr331itg,no routing aorpo rest_seed = 40
16541,90112,-38.86544990539551,yr331itg,no routing aorpo rest_seed = 40
16659,90112,-38.862284660339355,yr331itg,no routing aorpo rest_seed = 40
16711,92160,-38.862284660339355,yr331itg,no routing aorpo rest_seed = 40
16829,92160,-38.52816677093506,yr331itg,no routing aorpo rest_seed = 40
16881,94208,-38.52816677093506,yr331itg,no routing aorpo rest_seed = 40
16999,94208,-38.78233051300049,yr331itg,no routing aorpo rest_seed = 40
17051,96256,-38.78233051300049,yr331itg,no routing aorpo rest_seed = 40
17169,96256,-38.55661106109619,yr331itg,no routing aorpo rest_seed = 40
17221,98304,-38.55661106109619,yr331itg,no routing aorpo rest_seed = 40
17339,98304,-38.62675380706787,yr331itg,no routing aorpo rest_seed = 40
17391,100352,-38.62675380706787,yr331itg,no routing aorpo rest_seed = 40
17509,100352,-38.84604549407959,yr331itg,no routing aorpo rest_seed = 40
17561,102400,-38.84604549407959,yr331itg,no routing aorpo rest_seed = 40
17679,102400,-38.5892276763916,yr331itg,no routing aorpo rest_seed = 40
17731,104448,-38.5892276763916,yr331itg,no routing aorpo rest_seed = 40
17849,104448,-38.79588794708252,yr331itg,no routing aorpo rest_seed = 40
17901,106496,-38.79588794708252,yr331itg,no routing aorpo rest_seed = 40
18019,106496,-38.69136619567871,yr331itg,no routing aorpo rest_seed = 40
18071,108544,-38.69136619567871,yr331itg,no routing aorpo rest_seed = 40
18189,108544,-38.37249755859375,yr331itg,no routing aorpo rest_seed = 40
18241,110592,-38.37249755859375,yr331itg,no routing aorpo rest_seed = 40
18359,110592,-37.927504539489746,yr331itg,no routing aorpo rest_seed = 40
18411,112640,-37.927504539489746,yr331itg,no routing aorpo rest_seed = 40
18529,112640,-38.299734115600586,yr331itg,no routing aorpo rest_seed = 40
18581,114688,-38.299734115600586,yr331itg,no routing aorpo rest_seed = 40
18699,114688,-37.95414924621582,yr331itg,no routing aorpo rest_seed = 40
18751,116736,-37.95414924621582,yr331itg,no routing aorpo rest_seed = 40
18869,116736,-38.48837661743164,yr331itg,no routing aorpo rest_seed = 40
18921,118784,-38.48837661743164,yr331itg,no routing aorpo rest_seed = 40
19039,118784,-38.50144004821777,yr331itg,no routing aorpo rest_seed = 40
19091,120832,-38.50144004821777,yr331itg,no routing aorpo rest_seed = 40
19209,120832,-38.2743501663208,yr331itg,no routing aorpo rest_seed = 40
19261,122880,-38.2743501663208,yr331itg,no routing aorpo rest_seed = 40
19379,122880,-38.60442543029785,yr331itg,no routing aorpo rest_seed = 40
19431,124928,-38.60442543029785,yr331itg,no routing aorpo rest_seed = 40
19549,124928,-39.04183292388916,yr331itg,no routing aorpo rest_seed = 40
19601,125952,-39.04183292388916,yr331itg,no routing aorpo rest_seed = 40
19719,125952,-38.72080898284912,yr331itg,no routing aorpo rest_seed = 40
19771,128000,-38.72080898284912,yr331itg,no routing aorpo rest_seed = 40
19889,128000,-38.50924301147461,yr331itg,no routing aorpo rest_seed = 40
19941,130048,-38.50924301147461,yr331itg,no routing aorpo rest_seed = 40
20059,130048,-38.77138423919678,yr331itg,no routing aorpo rest_seed = 40
20111,132096,-38.77138423919678,yr331itg,no routing aorpo rest_seed = 40
20229,132096,-38.46967029571533,yr331itg,no routing aorpo rest_seed = 40
20281,134144,-38.46967029571533,yr331itg,no routing aorpo rest_seed = 40
20399,134144,-37.696990966796875,yr331itg,no routing aorpo rest_seed = 40
20451,136192,-37.696990966796875,yr331itg,no routing aorpo rest_seed = 40
20569,136192,-39.284483909606934,yr331itg,no routing aorpo rest_seed = 40
20621,138240,-39.284483909606934,yr331itg,no routing aorpo rest_seed = 40
20739,138240,-38.46595287322998,yr331itg,no routing aorpo rest_seed = 40
20791,140288,-38.46595287322998,yr331itg,no routing aorpo rest_seed = 40
20909,140288,-38.77223300933838,yr331itg,no routing aorpo rest_seed = 40
20961,142336,-38.77223300933838,yr331itg,no routing aorpo rest_seed = 40
21079,142336,-38.61536407470703,yr331itg,no routing aorpo rest_seed = 40
21131,144384,-38.61536407470703,yr331itg,no routing aorpo rest_seed = 40
21249,144384,-39.300292015075684,yr331itg,no routing aorpo rest_seed = 40
21301,146432,-39.300292015075684,yr331itg,no routing aorpo rest_seed = 40
21419,146432,-38.55342388153076,yr331itg,no routing aorpo rest_seed = 40
21471,148480,-38.55342388153076,yr331itg,no routing aorpo rest_seed = 40
21589,148480,-38.234816551208496,yr331itg,no routing aorpo rest_seed = 40
21641,150528,-38.234816551208496,yr331itg,no routing aorpo rest_seed = 40
21759,150528,-38.47824573516846,yr331itg,no routing aorpo rest_seed = 40
21811,152576,-38.47824573516846,yr331itg,no routing aorpo rest_seed = 40
21929,152576,-38.342400550842285,yr331itg,no routing aorpo rest_seed = 40
21981,154624,-38.342400550842285,yr331itg,no routing aorpo rest_seed = 40
22099,154624,-38.760268211364746,yr331itg,no routing aorpo rest_seed = 40
22151,156672,-38.760268211364746,yr331itg,no routing aorpo rest_seed = 40
22269,156672,-38.85994815826416,yr331itg,no routing aorpo rest_seed = 40
22321,158720,-38.85994815826416,yr331itg,no routing aorpo rest_seed = 40
22439,158720,-38.43500232696533,yr331itg,no routing aorpo rest_seed = 40
22491,160768,-38.43500232696533,yr331itg,no routing aorpo rest_seed = 40
22609,160768,-38.40288162231445,yr331itg,no routing aorpo rest_seed = 40
22661,162816,-38.40288162231445,yr331itg,no routing aorpo rest_seed = 40
22779,162816,-38.53406238555908,yr331itg,no routing aorpo rest_seed = 40
22831,164864,-38.53406238555908,yr331itg,no routing aorpo rest_seed = 40
22949,164864,-38.505324363708496,yr331itg,no routing aorpo rest_seed = 40
23001,166912,-38.505324363708496,yr331itg,no routing aorpo rest_seed = 40
23119,166912,-38.3482551574707,yr331itg,no routing aorpo rest_seed = 40
23171,168960,-38.3482551574707,yr331itg,no routing aorpo rest_seed = 40
23289,168960,-38.76026153564453,yr331itg,no routing aorpo rest_seed = 40
23341,171008,-38.76026153564453,yr331itg,no routing aorpo rest_seed = 40
23459,171008,-38.45366382598877,yr331itg,no routing aorpo rest_seed = 40
23511,173056,-38.45366382598877,yr331itg,no routing aorpo rest_seed = 40
23629,173056,-37.922194480895996,yr331itg,no routing aorpo rest_seed = 40
23681,175104,-37.922194480895996,yr331itg,no routing aorpo rest_seed = 40
23799,175104,-37.947571754455566,yr331itg,no routing aorpo rest_seed = 40
23851,177152,-37.947571754455566,yr331itg,no routing aorpo rest_seed = 40
23969,177152,-38.24171161651611,yr331itg,no routing aorpo rest_seed = 40
24021,179200,-38.24171161651611,yr331itg,no routing aorpo rest_seed = 40
24139,179200,-38.33297252655029,yr331itg,no routing aorpo rest_seed = 40
24191,181248,-38.33297252655029,yr331itg,no routing aorpo rest_seed = 40
24309,181248,-38.36501502990723,yr331itg,no routing aorpo rest_seed = 40
24361,183296,-38.36501502990723,yr331itg,no routing aorpo rest_seed = 40
24479,183296,-37.85803031921387,yr331itg,no routing aorpo rest_seed = 40
24531,185344,-37.85803031921387,yr331itg,no routing aorpo rest_seed = 40
24649,185344,-38.52566146850586,yr331itg,no routing aorpo rest_seed = 40
24701,187392,-38.52566146850586,yr331itg,no routing aorpo rest_seed = 40
24819,187392,-38.378844261169434,yr331itg,no routing aorpo rest_seed = 40
24871,189440,-38.378844261169434,yr331itg,no routing aorpo rest_seed = 40
24989,189440,-38.688782691955566,yr331itg,no routing aorpo rest_seed = 40
25041,191488,-38.688782691955566,yr331itg,no routing aorpo rest_seed = 40
25159,191488,-38.04402446746826,yr331itg,no routing aorpo rest_seed = 40
25211,193536,-38.04402446746826,yr331itg,no routing aorpo rest_seed = 40
25329,193536,-38.25902271270752,yr331itg,no routing aorpo rest_seed = 40
25381,195584,-38.25902271270752,yr331itg,no routing aorpo rest_seed = 40
25499,195584,-38.706247329711914,yr331itg,no routing aorpo rest_seed = 40
25551,197632,-38.706247329711914,yr331itg,no routing aorpo rest_seed = 40
25669,197632,-39.08491134643555,yr331itg,no routing aorpo rest_seed = 40
25721,199680,-39.08491134643555,yr331itg,no routing aorpo rest_seed = 40
