_step,total_comm_count,episode_reward_dyna,run_id,run_name
18411,113664.0,-31.357611656188965,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
18529,113664.0,-31.658950805664062,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
18581,114688.0,-31.658950805664062,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
18699,114688.0,-32.05637073516846,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
18751,116736.0,-32.05637073516846,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
18869,116736.0,-32.70939254760742,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
18921,118784.0,-32.70939254760742,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
19039,118784.0,-30.88267707824707,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
19091,120832.0,-30.88267707824707,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
19209,120832.0,-32.192389488220215,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
19261,122880.0,-32.192389488220215,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
19379,122880.0,-31.95011806488037,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
19431,124928.0,-31.95011806488037,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
19549,124928.0,-32.556389808654785,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
19601,126976.0,-32.556389808654785,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
19719,126976.0,-32.525755882263184,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
19771,129024.0,-32.525755882263184,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
19889,129024.0,-32.123995780944824,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
19941,131072.0,-32.123995780944824,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
20059,131072.0,-32.33834171295166,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
20111,132096.0,-32.33834171295166,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
20229,132096.0,-31.401768684387207,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
20281,134144.0,-31.401768684387207,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
20399,134144.0,-32.19340991973877,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
20451,136192.0,-32.19340991973877,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
20569,136192.0,-31.45884609222412,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
20621,138240.0,-31.45884609222412,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
20739,138240.0,-32.204169273376465,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
20791,140288.0,-32.204169273376465,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
20909,140288.0,-32.56266784667969,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
20961,142336.0,-32.56266784667969,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
21079,142336.0,-33.03093433380127,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
21131,144384.0,-33.03093433380127,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
21249,144384.0,-32.25326728820801,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
21301,146432.0,-32.25326728820801,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
21419,146432.0,-33.61343002319336,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
21471,148480.0,-33.61343002319336,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
21589,148480.0,-32.96271514892578,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
21641,150528.0,-32.96271514892578,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
21759,150528.0,-32.47877788543701,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
21811,152576.0,-32.47877788543701,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
21929,152576.0,-34.357192039489746,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
21981,154624.0,-34.357192039489746,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
22099,154624.0,-32.38855266571045,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
22151,156672.0,-32.38855266571045,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
22269,156672.0,-32.61820316314697,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
22321,158720.0,-32.61820316314697,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
22439,158720.0,-33.689642906188965,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
22491,160768.0,-33.689642906188965,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
22609,160768.0,-34.3876838684082,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
22661,162816.0,-34.3876838684082,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
22779,162816.0,-33.92049789428711,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
22831,164864.0,-33.92049789428711,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
22949,164864.0,-33.687283515930176,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
23001,166912.0,-33.687283515930176,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
23119,166912.0,-33.582794189453125,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
23171,168960.0,-33.582794189453125,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
23289,168960.0,-34.761003494262695,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
23341,171008.0,-34.761003494262695,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
23459,171008.0,-33.8810396194458,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
23511,173056.0,-33.8810396194458,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
23629,173056.0,-35.3041467666626,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
23681,175104.0,-35.3041467666626,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
23799,175104.0,-33.7534236907959,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
23851,177152.0,-33.7534236907959,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
23969,177152.0,-35.62436008453369,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
24021,179200.0,-35.62436008453369,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
24139,179200.0,-33.1920166015625,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
24191,181248.0,-33.1920166015625,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
24309,181248.0,-33.820420265197754,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
24361,183296.0,-33.820420265197754,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
24479,183296.0,-33.26318168640137,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
24531,185344.0,-33.26318168640137,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
24649,185344.0,-33.73936939239502,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
24701,187392.0,-33.73936939239502,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
24819,187392.0,-34.778751373291016,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
24871,189440.0,-34.778751373291016,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
24989,189440.0,-34.048505783081055,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
25041,191488.0,-34.048505783081055,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
25159,191488.0,-33.23978233337402,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
25211,193536.0,-33.23978233337402,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
25329,193536.0,-34.84474754333496,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
25381,195584.0,-34.84474754333496,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
25499,195584.0,-33.86654281616211,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
25551,197632.0,-33.86654281616211,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
25669,197632.0,-35.32020568847656,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
25721,199680.0,-35.32020568847656,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
25839,199680.0,-34.53215217590332,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
25891,201728.0,-34.53215217590332,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
26009,201728.0,-34.78224182128906,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
26061,203776.0,-34.78224182128906,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
26179,203776.0,-34.851237297058105,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
26231,205824.0,-34.851237297058105,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
26349,205824.0,-35.89076328277588,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
26401,207872.0,-35.89076328277588,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
26519,207872.0,-35.79434585571289,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
26571,209920.0,-35.79434585571289,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
26689,209920.0,-35.682982444763184,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
26741,211968.0,-35.682982444763184,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
26859,211968.0,-34.14633750915527,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
26911,214016.0,-34.14633750915527,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
27029,214016.0,-35.76790142059326,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
27081,216064.0,-35.76790142059326,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
27199,216064.0,-34.75269889831543,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
27251,218112.0,-34.75269889831543,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
27369,218112.0,-35.22136688232422,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
27421,220160.0,-35.22136688232422,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
27539,220160.0,-35.77514934539795,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
27591,222208.0,-35.77514934539795,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
27709,222208.0,-34.69058609008789,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
27761,224256.0,-34.69058609008789,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
27879,224256.0,-34.977603912353516,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
27931,226304.0,-34.977603912353516,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
28049,226304.0,-34.822471618652344,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
28101,228352.0,-34.822471618652344,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
28219,228352.0,-35.469876289367676,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
28271,230400.0,-35.469876289367676,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
28389,230400.0,-35.64289569854736,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
28441,232448.0,-35.64289569854736,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
28559,232448.0,-36.10985565185547,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
28611,234496.0,-36.10985565185547,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
28729,234496.0,-36.06502628326416,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
28781,236544.0,-36.06502628326416,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
28899,236544.0,-35.81966686248779,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
28951,238592.0,-35.81966686248779,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
29069,238592.0,-34.72393989562988,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
29121,240640.0,-34.72393989562988,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
29239,240640.0,-35.2313814163208,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
29291,242688.0,-35.2313814163208,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
29409,242688.0,-35.993492126464844,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
29461,244736.0,-35.993492126464844,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
29579,244736.0,-35.69543933868408,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
29631,246784.0,-35.69543933868408,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
29749,246784.0,-35.76089382171631,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
29801,248832.0,-35.76089382171631,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
29919,248832.0,-35.37028217315674,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
29971,250880.0,-35.37028217315674,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
30089,250880.0,-34.79799938201904,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
30141,252928.0,-34.79799938201904,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
30259,252928.0,-35.468058586120605,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
30311,254976.0,-35.468058586120605,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
30429,254976.0,-35.65234184265137,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
30481,257024.0,-35.65234184265137,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
30599,257024.0,-35.201040267944336,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
30651,259072.0,-35.201040267944336,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
30769,259072.0,-35.75100803375244,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
30821,261120.0,-35.75100803375244,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
30939,261120.0,-35.631547927856445,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
30991,263168.0,-35.631547927856445,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
31109,263168.0,-35.22502613067627,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
31161,265216.0,-35.22502613067627,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
31279,265216.0,-35.723724365234375,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
31331,267264.0,-35.723724365234375,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
31449,267264.0,-36.886549949645996,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
31501,269312.0,-36.886549949645996,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
31619,269312.0,-36.027649879455566,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
31671,271360.0,-36.027649879455566,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
31789,271360.0,-35.718406677246094,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
31841,273408.0,-35.718406677246094,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
31959,273408.0,-36.60894012451172,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
32011,275456.0,-36.60894012451172,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
32129,275456.0,-35.73451805114746,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
32181,277504.0,-35.73451805114746,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
32299,277504.0,-35.57320690155029,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
32351,279552.0,-35.57320690155029,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
32469,279552.0,-35.68103885650635,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
32521,281600.0,-35.68103885650635,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
32639,281600.0,-35.94868564605713,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
32691,283648.0,-35.94868564605713,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
32809,283648.0,-36.56042671203613,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
32861,285696.0,-36.56042671203613,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
32979,285696.0,-36.22516059875488,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
33031,287744.0,-36.22516059875488,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
33149,287744.0,-36.311800956726074,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
33201,289792.0,-36.311800956726074,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
33319,289792.0,-36.04594326019287,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
33371,291840.0,-36.04594326019287,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
33489,291840.0,-36.062204360961914,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
33541,293888.0,-36.062204360961914,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
33659,293888.0,-35.89439010620117,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
33711,295936.0,-35.89439010620117,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
33829,295936.0,-35.66991138458252,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
33881,297984.0,-35.66991138458252,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
33999,297984.0,-35.190585136413574,8ixhtw37,no routing aorpo reset_seed = 50 k = 6
169,0.0,-34.412169456481934,djvdzln3,no routing reset_seed = 55
221,0.0,-34.412169456481934,djvdzln3,no routing reset_seed = 55
339,0.0,-35.35334587097168,djvdzln3,no routing reset_seed = 55
391,0.0,-35.35334587097168,djvdzln3,no routing reset_seed = 55
509,0.0,-34.30422401428223,djvdzln3,no routing reset_seed = 55
561,0.0,-34.30422401428223,djvdzln3,no routing reset_seed = 55
679,0.0,-36.27078151702881,djvdzln3,no routing reset_seed = 55
731,0.0,-36.27078151702881,djvdzln3,no routing reset_seed = 55
849,0.0,-37.521263122558594,djvdzln3,no routing reset_seed = 55
901,0.0,-37.521263122558594,djvdzln3,no routing reset_seed = 55
1019,0.0,-39.291860580444336,djvdzln3,no routing reset_seed = 55
1071,0.0,-39.291860580444336,djvdzln3,no routing reset_seed = 55
1189,0.0,-40.01552486419678,djvdzln3,no routing reset_seed = 55
1241,0.0,-40.01552486419678,djvdzln3,no routing reset_seed = 55
1359,0.0,-39.16912651062012,djvdzln3,no routing reset_seed = 55
1411,0.0,-39.16912651062012,djvdzln3,no routing reset_seed = 55
1529,0.0,-39.55600357055664,djvdzln3,no routing reset_seed = 55
1581,0.0,-39.55600357055664,djvdzln3,no routing reset_seed = 55
1699,0.0,-38.5123348236084,djvdzln3,no routing reset_seed = 55
1751,0.0,-38.5123348236084,djvdzln3,no routing reset_seed = 55
1869,0.0,-37.90743446350098,djvdzln3,no routing reset_seed = 55
1921,0.0,-37.90743446350098,djvdzln3,no routing reset_seed = 55
2039,0.0,-38.11712455749512,djvdzln3,no routing reset_seed = 55
2091,0.0,-38.11712455749512,djvdzln3,no routing reset_seed = 55
2209,0.0,-36.959776878356934,djvdzln3,no routing reset_seed = 55
2261,0.0,-36.959776878356934,djvdzln3,no routing reset_seed = 55
2379,0.0,-37.53474807739258,djvdzln3,no routing reset_seed = 55
2431,0.0,-37.53474807739258,djvdzln3,no routing reset_seed = 55
2549,0.0,-37.35084342956543,djvdzln3,no routing reset_seed = 55
2601,0.0,-37.35084342956543,djvdzln3,no routing reset_seed = 55
2719,0.0,-37.592939376831055,djvdzln3,no routing reset_seed = 55
2771,0.0,-37.592939376831055,djvdzln3,no routing reset_seed = 55
2889,0.0,-37.21828651428223,djvdzln3,no routing reset_seed = 55
2941,0.0,-37.21828651428223,djvdzln3,no routing reset_seed = 55
3059,0.0,-37.69528102874756,djvdzln3,no routing reset_seed = 55
3111,0.0,-37.69528102874756,djvdzln3,no routing reset_seed = 55
3229,0.0,-36.893012046813965,djvdzln3,no routing reset_seed = 55
3281,0.0,-36.893012046813965,djvdzln3,no routing reset_seed = 55
3399,0.0,-37.089582443237305,djvdzln3,no routing reset_seed = 55
3451,0.0,-37.089582443237305,djvdzln3,no routing reset_seed = 55
3569,0.0,-36.92954158782959,djvdzln3,no routing reset_seed = 55
3621,0.0,-36.92954158782959,djvdzln3,no routing reset_seed = 55
3739,0.0,-36.687259674072266,djvdzln3,no routing reset_seed = 55
3791,0.0,-36.687259674072266,djvdzln3,no routing reset_seed = 55
3909,0.0,-36.88693046569824,djvdzln3,no routing reset_seed = 55
3961,1024.0,-36.88693046569824,djvdzln3,no routing reset_seed = 55
4079,1024.0,-36.62944412231445,djvdzln3,no routing reset_seed = 55
4131,2048.0,-36.62944412231445,djvdzln3,no routing reset_seed = 55
4249,2048.0,-36.28390312194824,djvdzln3,no routing reset_seed = 55
4301,3072.0,-36.28390312194824,djvdzln3,no routing reset_seed = 55
4419,3072.0,-36.041730880737305,djvdzln3,no routing reset_seed = 55
4471,4096.0,-36.041730880737305,djvdzln3,no routing reset_seed = 55
4589,4096.0,-36.08231163024902,djvdzln3,no routing reset_seed = 55
4641,5120.0,-36.08231163024902,djvdzln3,no routing reset_seed = 55
4759,5120.0,-36.15516185760498,djvdzln3,no routing reset_seed = 55
4811,6144.0,-36.15516185760498,djvdzln3,no routing reset_seed = 55
4929,6144.0,-35.3635311126709,djvdzln3,no routing reset_seed = 55
4981,7168.0,-35.3635311126709,djvdzln3,no routing reset_seed = 55
5099,7168.0,-35.00224590301514,djvdzln3,no routing reset_seed = 55
5151,8192.0,-35.00224590301514,djvdzln3,no routing reset_seed = 55
5269,8192.0,-33.67232704162598,djvdzln3,no routing reset_seed = 55
5321,9216.0,-33.67232704162598,djvdzln3,no routing reset_seed = 55
5439,9216.0,-33.726890563964844,djvdzln3,no routing reset_seed = 55
5491,10240.0,-33.726890563964844,djvdzln3,no routing reset_seed = 55
5609,10240.0,-34.552743911743164,djvdzln3,no routing reset_seed = 55
5661,11264.0,-34.552743911743164,djvdzln3,no routing reset_seed = 55
5779,11264.0,-33.840331077575684,djvdzln3,no routing reset_seed = 55
5831,12288.0,-33.840331077575684,djvdzln3,no routing reset_seed = 55
5949,12288.0,-34.612324714660645,djvdzln3,no routing reset_seed = 55
6001,13312.0,-34.612324714660645,djvdzln3,no routing reset_seed = 55
6119,13312.0,-36.081254959106445,djvdzln3,no routing reset_seed = 55
6171,14336.0,-36.081254959106445,djvdzln3,no routing reset_seed = 55
6289,14336.0,-34.49433422088623,djvdzln3,no routing reset_seed = 55
6341,15360.0,-34.49433422088623,djvdzln3,no routing reset_seed = 55
6459,15360.0,-34.47771739959717,djvdzln3,no routing reset_seed = 55
6511,16384.0,-34.47771739959717,djvdzln3,no routing reset_seed = 55
6629,16384.0,-33.219839096069336,djvdzln3,no routing reset_seed = 55
6681,17408.0,-33.219839096069336,djvdzln3,no routing reset_seed = 55
6799,17408.0,-33.609853744506836,djvdzln3,no routing reset_seed = 55
6851,18432.0,-33.609853744506836,djvdzln3,no routing reset_seed = 55
6969,18432.0,-33.14854621887207,djvdzln3,no routing reset_seed = 55
7021,19456.0,-33.14854621887207,djvdzln3,no routing reset_seed = 55
7139,19456.0,-34.1660213470459,djvdzln3,no routing reset_seed = 55
7191,20480.0,-34.1660213470459,djvdzln3,no routing reset_seed = 55
7309,20480.0,-31.79775619506836,djvdzln3,no routing reset_seed = 55
7361,21504.0,-31.79775619506836,djvdzln3,no routing reset_seed = 55
7479,21504.0,-33.66305351257324,djvdzln3,no routing reset_seed = 55
7531,22528.0,-33.66305351257324,djvdzln3,no routing reset_seed = 55
7649,22528.0,-32.44712162017822,djvdzln3,no routing reset_seed = 55
7701,23552.0,-32.44712162017822,djvdzln3,no routing reset_seed = 55
7819,23552.0,-33.215797424316406,djvdzln3,no routing reset_seed = 55
7871,24576.0,-33.215797424316406,djvdzln3,no routing reset_seed = 55
7989,24576.0,-32.855040550231934,djvdzln3,no routing reset_seed = 55
8041,25600.0,-32.855040550231934,djvdzln3,no routing reset_seed = 55
8159,25600.0,-31.716537475585938,djvdzln3,no routing reset_seed = 55
8211,26624.0,-31.716537475585938,djvdzln3,no routing reset_seed = 55
8329,26624.0,-31.38716697692871,djvdzln3,no routing reset_seed = 55
8381,27648.0,-31.38716697692871,djvdzln3,no routing reset_seed = 55
8499,27648.0,-32.523399353027344,djvdzln3,no routing reset_seed = 55
8551,28672.0,-32.523399353027344,djvdzln3,no routing reset_seed = 55
8669,28672.0,-32.765610694885254,djvdzln3,no routing reset_seed = 55
8721,29696.0,-32.765610694885254,djvdzln3,no routing reset_seed = 55
8839,29696.0,-32.46799564361572,djvdzln3,no routing reset_seed = 55
8891,30720.0,-32.46799564361572,djvdzln3,no routing reset_seed = 55
9009,30720.0,-32.87118911743164,djvdzln3,no routing reset_seed = 55
9061,31744.0,-32.87118911743164,djvdzln3,no routing reset_seed = 55
9179,31744.0,-32.12778854370117,djvdzln3,no routing reset_seed = 55
9231,32768.0,-32.12778854370117,djvdzln3,no routing reset_seed = 55
9349,32768.0,-31.65464687347412,djvdzln3,no routing reset_seed = 55
9401,33792.0,-31.65464687347412,djvdzln3,no routing reset_seed = 55
9519,33792.0,-33.43749523162842,djvdzln3,no routing reset_seed = 55
9571,34816.0,-33.43749523162842,djvdzln3,no routing reset_seed = 55
9689,34816.0,-32.31463146209717,djvdzln3,no routing reset_seed = 55
9741,35840.0,-32.31463146209717,djvdzln3,no routing reset_seed = 55
9859,35840.0,-33.597737312316895,djvdzln3,no routing reset_seed = 55
9911,36864.0,-33.597737312316895,djvdzln3,no routing reset_seed = 55
10029,36864.0,-32.545650482177734,djvdzln3,no routing reset_seed = 55
10081,37888.0,-32.545650482177734,djvdzln3,no routing reset_seed = 55
10199,37888.0,-33.63785743713379,djvdzln3,no routing reset_seed = 55
10251,38912.0,-33.63785743713379,djvdzln3,no routing reset_seed = 55
10369,38912.0,-31.84282112121582,djvdzln3,no routing reset_seed = 55
10421,39936.0,-31.84282112121582,djvdzln3,no routing reset_seed = 55
10539,39936.0,-32.55731678009033,djvdzln3,no routing reset_seed = 55
10591,40960.0,-32.55731678009033,djvdzln3,no routing reset_seed = 55
10709,40960.0,-31.39140796661377,djvdzln3,no routing reset_seed = 55
10761,41984.0,-31.39140796661377,djvdzln3,no routing reset_seed = 55
10879,41984.0,-31.609929084777832,djvdzln3,no routing reset_seed = 55
10931,43008.0,-31.609929084777832,djvdzln3,no routing reset_seed = 55
11049,43008.0,-31.409032821655273,djvdzln3,no routing reset_seed = 55
11101,44032.0,-31.409032821655273,djvdzln3,no routing reset_seed = 55
11219,44032.0,-32.10864067077637,djvdzln3,no routing reset_seed = 55
11271,45056.0,-32.10864067077637,djvdzln3,no routing reset_seed = 55
11389,45056.0,-32.651713371276855,djvdzln3,no routing reset_seed = 55
11441,46080.0,-32.651713371276855,djvdzln3,no routing reset_seed = 55
11559,46080.0,-29.946303367614746,djvdzln3,no routing reset_seed = 55
11611,47104.0,-29.946303367614746,djvdzln3,no routing reset_seed = 55
11729,47104.0,-32.28132629394531,djvdzln3,no routing reset_seed = 55
11781,48128.0,-32.28132629394531,djvdzln3,no routing reset_seed = 55
11899,48128.0,-31.12003517150879,djvdzln3,no routing reset_seed = 55
11951,49152.0,-31.12003517150879,djvdzln3,no routing reset_seed = 55
12069,49152.0,-30.46725845336914,djvdzln3,no routing reset_seed = 55
12121,50176.0,-30.46725845336914,djvdzln3,no routing reset_seed = 55
12239,50176.0,-33.3661994934082,djvdzln3,no routing reset_seed = 55
12291,51200.0,-33.3661994934082,djvdzln3,no routing reset_seed = 55
12409,51200.0,-32.68508529663086,djvdzln3,no routing reset_seed = 55
12461,52224.0,-32.68508529663086,djvdzln3,no routing reset_seed = 55
12579,52224.0,-31.247218132019043,djvdzln3,no routing reset_seed = 55
12631,53248.0,-31.247218132019043,djvdzln3,no routing reset_seed = 55
12749,53248.0,-32.20234203338623,djvdzln3,no routing reset_seed = 55
12801,54272.0,-32.20234203338623,djvdzln3,no routing reset_seed = 55
12919,54272.0,-32.16455841064453,djvdzln3,no routing reset_seed = 55
12971,55296.0,-32.16455841064453,djvdzln3,no routing reset_seed = 55
13089,55296.0,-32.22158336639404,djvdzln3,no routing reset_seed = 55
13141,56320.0,-32.22158336639404,djvdzln3,no routing reset_seed = 55
